0.000000 -0.039228 0.039228 -0.000000 0.000001
0.004000 -0.037928 0.037929 0.000001 0.000001
0.008000 -0.036672 0.036672 -0.000000 0.000000
0.012000 -0.035455 0.035456 0.000002 0.000003
0.016000 -0.034278 0.034280 0.000002 0.000001
0.020000 -0.033141 0.033142 0.000001 0.000004
0.024000 -0.032036 0.032042 0.000005 0.000005
0.028000 -0.030974 0.030977 0.000003 0.000005
0.032000 -0.029940 0.029948 0.000007 0.000009
0.036000 -0.028943 0.028952 0.000009 0.000009
0.040000 -0.027979 0.027989 0.000010 0.000012
0.044000 -0.027044 0.027058 0.000014 0.000015
0.048000 -0.026141 0.026158 0.000017 0.000019
0.052000 -0.025268 0.025287 0.000019 0.000020
0.056000 -0.024422 0.024446 0.000024 0.000028
0.060000 -0.023602 0.023632 0.000030 0.000029
0.064000 -0.022817 0.022845 0.000029 0.000035
0.068000 -0.022042 0.022085 0.000043 0.000045
0.072000 -0.021309 0.021350 0.000041 0.000041
0.076000 -0.020591 0.020639 0.000048 0.000058
0.080000 -0.019893 0.019953 0.000060 0.000056
0.084000 -0.019233 0.019289 0.000057 0.000064
0.088000 -0.018576 0.018648 0.000072 0.000074
0.092000 -0.017954 0.018028 0.000074 0.000077
0.096000 -0.017348 0.017429 0.000080 0.000083
0.100000 -0.016764 0.016850 0.000086 0.000092
0.104000 -0.016193 0.016290 0.000097 0.000095
0.108000 -0.015660 0.015749 0.000089 0.000092
0.112000 -0.015121 0.015227 0.000106 0.000115
0.116000 -0.014616 0.014722 0.000105 0.000091
0.120000 -0.014140 0.014234 0.000094 0.000112
0.124000 -0.013641 0.013762 0.000121 0.000107
0.128000 -0.013218 0.013306 0.000088 0.000089
0.132000 -0.012761 0.012865 0.000104 0.000109
0.136000 -0.012344 0.012438 0.000094 0.000078
0.140000 -0.011952 0.012026 0.000075 0.000078
0.144000 -0.011554 0.011627 0.000073 0.000064
0.148000 -0.011184 0.011241 0.000057 0.000048
0.152000 -0.010838 0.010867 0.000029 0.000011
0.156000 -0.010495 0.010505 0.000011 0.000019
0.160000 -0.010152 0.010155 0.000002 -0.000043
0.164000 -0.009892 0.009816 -0.000076 -0.000067
0.168000 -0.009532 0.009485 -0.000047 -0.000071
0.172000 -0.009304 0.009167 -0.000137 -0.000182
0.176000 -0.009026 0.008856 -0.000170 -0.000149
0.180000 -0.008735 0.008554 -0.000181 -0.000252
0.184000 -0.008562 0.008262 -0.000300 -0.000299
0.188000 -0.008273 0.007976 -0.000297 -0.000332
0.192000 -0.008087 0.007700 -0.000387 -0.000425
0.196000 -0.007882 0.007430 -0.000452 -0.000492
0.200000 -0.007694 0.007166 -0.000528 -0.000539
0.204000 -0.007466 0.006909 -0.000556 -0.000628
0.208000 -0.007389 0.006660 -0.000729 -0.000762
0.212000 -0.007124 0.006413 -0.000711 -0.000698
0.216000 -0.007000 0.006175 -0.000825 -0.000996
0.220000 -0.006965 0.005941 -0.001024 -0.000904
0.224000 -0.006568 0.005708 -0.000860 -0.001040
0.228000 -0.006766 0.005489 -0.001277 -0.001298
0.232000 -0.006380 0.005263 -0.001118 -0.001049
