<<<<<<< HEAD
0.000000 14.306290 -14.306290 -0.000000 0.000000
0.004000 12.464148 -12.464146 0.000001 -0.000001
0.008000 10.790845 -10.790842 0.000004 -0.000002
0.012000 9.292972 -9.292968 0.000003 -0.000002
0.016000 7.968414 -7.968413 0.000000 -0.000000
0.020000 6.808760 -6.808760 0.000000 -0.000000
0.024000 5.801600 -5.801595 0.000005 -0.000003
0.028000 4.932434 -4.932423 0.000011 -0.000005
0.032000 4.186101 -4.186091 0.000010 -0.000005
0.036000 3.547756 -3.547750 0.000005 -0.000003
0.040000 3.003454 -3.003449 0.000005 -0.000003
0.044000 2.540457 -2.540444 0.000014 -0.000007
0.048000 2.147351 -2.147328 0.000022 -0.000011
0.052000 1.814065 -1.814043 0.000022 -0.000011
0.056000 1.531827 -1.531810 0.000017 -0.000008
0.060000 1.293047 -1.293029 0.000018 -0.000009
0.064000 1.091184 -1.091156 0.000029 -0.000014
0.068000 0.920622 -0.920584 0.000039 -0.000019
0.072000 0.776567 -0.776526 0.000041 -0.000019
0.076000 0.654947 -0.654908 0.000039 -0.000019
0.080000 0.552310 -0.552267 0.000043 -0.000021
0.084000 0.465714 -0.465662 0.000052 -0.000025
0.088000 0.392661 -0.392601 0.000060 -0.000029
0.092000 0.331043 -0.330977 0.000066 -0.000032
0.096000 0.279080 -0.279006 0.000073 -0.000035
0.100000 0.235263 -0.235182 0.000081 -0.000039
0.104000 0.198316 -0.198230 0.000086 -0.000042
0.108000 0.167165 -0.167075 0.000089 -0.000043
0.112000 0.140911 -0.140810 0.000101 -0.000048
0.116000 0.118788 -0.118667 0.000121 -0.000058
0.120000 0.100134 -0.099999 0.000135 -0.000065
0.124000 0.084393 -0.084261 0.000133 -0.000064
0.128000 0.071124 -0.070995 0.000129 -0.000062
0.132000 0.059961 -0.059815 0.000147 -0.000070
0.136000 0.050569 -0.050389 0.000181 -0.000087
0.140000 0.042639 -0.042439 0.000200 -0.000096
0.144000 0.035927 -0.035735 0.000192 -0.000092
0.148000 0.030270 -0.030087 0.000183 -0.000088
0.152000 0.025533 -0.025327 0.000206 -0.000099
0.156000 0.021560 -0.021313 0.000247 -0.000119
0.160000 0.018192 -0.017923 0.000269 -0.000129
0.164000 0.015324 -0.015062 0.000261 -0.000125
0.168000 0.012908 -0.012653 0.000255 -0.000122
0.172000 0.010901 -0.010623 0.000278 -0.000134
0.176000 0.009223 -0.008909 0.000314 -0.000151
0.180000 0.007792 -0.007459 0.000333 -0.000159
0.184000 0.006569 -0.006234 0.000335 -0.000159
0.188000 0.005543 -0.005201 0.000342 -0.000164
0.192000 0.004688 -0.004329 0.000358 -0.000173
0.196000 0.003964 -0.003592 0.000372 -0.000179
0.200000 0.003351 -0.002969 0.000382 -0.000182
0.204000 0.002847 -0.002442 0.000405 -0.000192
0.208000 0.002427 -0.001994 0.000433 -0.000207
0.212000 0.002049 -0.001613 0.000437 -0.000211
