0.000000 -0.039228 0.039228 -0.000000 -0.000000
0.004000 -0.034123 0.034125 0.000001 0.000001
0.008000 -0.029670 0.029674 0.000004 0.000002
0.012000 -0.025793 0.025796 0.000003 0.000002
0.016000 -0.022420 0.022420 0.000000 0.000000
0.020000 -0.019482 0.019482 0.000000 0.000000
0.024000 -0.016922 0.016927 0.000006 0.000002
0.028000 -0.014695 0.014707 0.000012 0.000005
0.032000 -0.012767 0.012778 0.000011 0.000005
0.036000 -0.011095 0.011101 0.000006 0.000003
0.040000 -0.009638 0.009644 0.000006 0.000002
0.044000 -0.008363 0.008377 0.000015 0.000006
0.048000 -0.007255 0.007278 0.000024 0.000010
0.052000 -0.006301 0.006325 0.000024 0.000010
0.056000 -0.005479 0.005497 0.000018 0.000008
0.060000 -0.004758 0.004777 0.000019 0.000008
0.064000 -0.004122 0.004152 0.000030 0.000013
0.068000 -0.003569 0.003610 0.000041 0.000018
0.072000 -0.003098 0.003141 0.000043 0.000019
0.076000 -0.002693 0.002734 0.000041 0.000018
0.080000 -0.002335 0.002380 0.000045 0.000020
0.084000 -0.002018 0.002073 0.000055 0.000024
0.088000 -0.001744 0.001808 0.000064 0.000028
0.092000 -0.001509 0.001578 0.000070 0.000030
0.096000 -0.001303 0.001380 0.000077 0.000033
0.100000 -0.001123 0.001209 0.000086 0.000037
0.104000 -0.000970 0.001061 0.000091 0.000039
0.108000 -0.000840 0.000934 0.000094 0.000041
0.112000 -0.000717 0.000823 0.000106 0.000046
0.116000 -0.000601 0.000729 0.000128 0.000055
0.120000 -0.000507 0.000650 0.000143 0.000061
0.124000 -0.000443 0.000583 0.000140 0.000061
0.128000 -0.000389 0.000525 0.000136 0.000059
0.132000 -0.000319 0.000474 0.000154 0.000068
0.136000 -0.000241 0.000432 0.000191 0.000083
0.140000 -0.000188 0.000400 0.000212 0.000091
0.144000 -0.000173 0.000376 0.000203 0.000088
0.148000 -0.000160 0.000353 0.000193 0.000084
0.152000 -0.000115 0.000332 0.000217 0.000095
0.156000 -0.000055 0.000317 0.000262 0.000113
0.160000 -0.000024 0.000310 0.000286 0.000123
0.164000 -0.000029 0.000306 0.000277 0.000119
0.168000 -0.000033 0.000303 0.000270 0.000117
0.172000 -0.000005 0.000298 0.000294 0.000128
0.176000 0.000035 0.000298 0.000332 0.000144
0.180000 0.000051 0.000302 0.000353 0.000153
0.184000 0.000047 0.000309 0.000356 0.000153
0.188000 0.000048 0.000315 0.000363 0.000156
0.192000 0.000059 0.000321 0.000380 0.000164
0.196000 0.000065 0.000329 0.000394 0.000171
0.200000 0.000068 0.000338 0.000406 0.000176
0.204000 0.000084 0.000347 0.000431 0.000186
0.208000 0.000104 0.000358 0.000462 0.000198
0.212000 0.000094 0.000371 0.000465 0.000200
0.216000 0.000056 0.000384 0.000440 0.000191
0.220000 0.000045 0.000391 0.000436 0.000190
0.224000 0.000090 0.000397 0.000487 0.000210
0.228000 0.000134 0.000409 0.000543 0.000232
0.232000 0.000102 0.000426 0.000528 0.000226
0.236000 0.000022 0.000440 0.000462 0.000200
