<<<<<<< HEAD
0.000000 -18.999666 18.999666 -0.000000 -0.000000
0.004000 -16.782662 16.782663 0.000001 0.000001
0.008000 -14.684712 14.684716 0.000004 0.000002
0.012000 -12.741561 12.741564 0.000003 0.000002
0.016000 -10.975973 10.975974 0.000000 0.000000
0.020000 -9.398042 9.398042 0.000000 0.000000
0.024000 -8.007207 8.007212 0.000006 0.000002
0.028000 -6.795060 6.795072 0.000012 0.000005
0.032000 -5.748165 5.748176 0.000011 0.000005
0.036000 -4.850422 4.850428 0.000006 0.000003
0.040000 -4.084855 4.084861 0.000006 0.000002
0.044000 -3.434822 3.434836 0.000015 0.000006
0.048000 -2.884744 2.884768 0.000024 0.000010
0.052000 -2.420471 2.420495 0.000024 0.000010
0.056000 -2.029405 2.029423 0.000018 0.000008
0.060000 -1.700509 1.700528 0.000019 0.000008
0.064000 -1.424234 1.424264 0.000030 0.000013
0.068000 -1.192394 1.192435 0.000041 0.000018
0.072000 -0.997998 0.998041 0.000043 0.000019
0.076000 -0.835095 0.835136 0.000041 0.000018
0.080000 -0.698638 0.698683 0.000045 0.000020
0.084000 -0.584379 0.584433 0.000055 0.000024
0.088000 -0.488741 0.488804 0.000064 0.000028
0.092000 -0.408712 0.408782 0.000070 0.000030
0.096000 -0.341755 0.341832 0.000077 0.000033
0.100000 -0.285744 0.285830 0.000086 0.000037
0.104000 -0.238901 0.238992 0.000091 0.000039
0.108000 -0.199728 0.199822 0.000094 0.000041
0.112000 -0.166962 0.167068 0.000106 0.000046
0.116000 -0.139555 0.139683 0.000128 0.000055
0.120000 -0.116646 0.116789 0.000143 0.000061
0.124000 -0.097512 0.097652 0.000140 0.000061
0.128000 -0.081516 0.081652 0.000136 0.000059
0.132000 -0.068121 0.068276 0.000154 0.000068
0.136000 -0.056905 0.057097 0.000191 0.000083
0.140000 -0.047545 0.047757 0.000212 0.000091
0.144000 -0.039751 0.039954 0.000203 0.000088
0.148000 -0.033237 0.033430 0.000193 0.000084
0.152000 -0.027758 0.027975 0.000217 0.000095
0.156000 -0.023156 0.023418 0.000262 0.000113
0.160000 -0.019332 0.019617 0.000286 0.000123
0.164000 -0.016167 0.016444 0.000277 0.000119
0.168000 -0.013520 0.013790 0.000270 0.000117
0.172000 -0.011277 0.011571 0.000294 0.000128
0.176000 -0.009387 0.009720 0.000332 0.000144
0.180000 -0.007825 0.008179 0.000353 0.000153
0.184000 -0.006538 0.006894 0.000356 0.000153
0.188000 -0.005458 0.005821 0.000363 0.000156
0.192000 -0.004545 0.004925 0.000380 0.000164
0.196000 -0.003785 0.004179 0.000394 0.000171
0.200000 -0.003152 0.003558 0.000406 0.000176
0.204000 -0.002609 0.003040 0.000431 0.000186
0.208000 -0.002150 0.002612 0.000462 0.000198
0.212000 -0.001794 0.002259 0.000465 0.000200
0.216000 -0.001525 0.001964 0.000440 0.000191
0.220000 -0.001278 0.001714 0.000436 0.000190
0.224000 -0.001017 0.001504 0.000487 0.000210
0.228000 -0.000795 0.001337 0.000543 0.000232
0.232000 -0.000678 0.001207 0.000528 0.000226
0.236000 -0.000633 0.001095 0.000462 0.000200
0.240000 -0.000549 0.000992 0.000442 0.000193
0.244000 -0.000393 0.000901 0.000509 0.000220
0.248000 -0.000262 0.000837 0.000575 0.000245
0.252000 -0.000249 0.000794 0.000545 0.000232
0.256000 -0.000299 0.000753 0.000454 0.000195
0.260000 -0.000282 0.000704 0.000422 0.000183
0.264000 -0.000180 0.000658 0.000477 0.000206
0.268000 -0.000103 0.000628 0.000525 0.000225
0.272000 -0.000126 0.000611 0.000485 0.000207
0.276000 -0.000187 0.000590 0.000404 0.000172
0.280000 -0.000194 0.000560 0.000366 0.000157
0.284000 -0.000154 0.000528 0.000373 0.000161
0.288000 -0.000137 0.000503 0.000365 0.000158
0.292000 -0.000154 0.000480 0.000326 0.000140
0.296000 -0.000164 0.000455 0.000291 0.000122
0.300000 -0.000172 0.000428 0.000256 0.000106
0.304000 -0.000219 0.000400 0.000180 0.000077
0.308000 -0.000280 0.000364 0.000084 0.000039
0.312000 -0.000266 0.000318 0.000052 0.000024
0.316000 -0.000188 0.000274 0.000086 0.000033
0.320000 -0.000186 0.000243 0.000057 0.000018
0.324000 -0.000331 0.000213 -0.000119 -0.000054
0.328000 -0.000471 0.000158 -0.000313 -0.000131
0.332000 -0.000422 0.000081 -0.000341 -0.000142
0.336000 -0.000257 0.000012 -0.000245 -0.000109
0.340000 -0.000246 -0.000030 -0.000276 -0.000128
0.344000 -0.000465 -0.000071 -0.000536 -0.000236
0.348000 -0.000658 -0.000147 -0.000805 -0.000343
0.352000 -0.000587 -0.000255 -0.000842 -0.000358
0.356000 -0.000387 -0.000352 -0.000738 -0.000319
0.360000 -0.000376 -0.000415 -0.000791 -0.000348
0.364000 -0.000605 -0.000477 -0.001081 -0.000472
0.368000 -0.000789 -0.000576 -0.001365 -0.000588
0.372000 -0.000734 -0.000705 -0.001440 -0.000617
0.376000 -0.000592 -0.000826 -0.001418 -0.000609
0.380000 -0.000600 -0.000923 -0.001523 -0.000658
0.384000 -0.000739 -0.001022 -0.001760 -0.000764
0.388000 -0.000830 -0.001143 -0.001973 -0.000856
0.392000 -0.000840 -0.001279 -0.002119 -0.000915
0.396000 -0.000874 -0.001417 -0.002291 -0.000982
0.400000 -0.000919 -0.001560 -0.002479 -0.001063
0.404000 -0.000861 -0.001711 -0.002572 -0.001111
0.408000 -0.000773 -0.001853 -0.002625 -0.001144
0.412000 -0.000896 -0.001980 -0.002876 -0.001248
0.416000 -0.001211 -0.002127 -0.003337 -0.001432
0.420000 -0.001308 -0.002325 -0.003633 -0.001552
0.424000 -0.000970 -0.002540 -0.003510 -0.001512
0.428000 -0.000643 -0.002699 -0.003342 -0.001457
