0.000000 -21.065882 21.065882 -0.000000 -0.000000
0.004000 -19.108670 19.108670 0.000000 0.000000
0.008000 -17.211069 17.211070 0.000001 0.000001
0.012000 -15.402977 15.402978 0.000001 0.000001
0.016000 -13.707500 13.707500 0.000000 0.000000
0.020000 -12.140075 12.140075 0.000000 0.000000
0.024000 -10.708720 10.708722 0.000002 0.000001
0.028000 -9.415063 9.415066 0.000003 0.000002
0.032000 -8.255762 8.255765 0.000003 0.000002
0.036000 -7.223982 7.223984 0.000002 0.000001
0.040000 -6.310706 6.310707 0.000002 0.000001
0.044000 -5.505796 5.505801 0.000004 0.000002
0.048000 -4.798775 4.798782 0.000007 0.000004
0.052000 -4.179351 4.179358 0.000007 0.000004
0.056000 -3.637754 3.637759 0.000005 0.000003
0.060000 -3.164927 3.164932 0.000005 0.000003
0.064000 -2.752617 2.752626 0.000009 0.000005
0.068000 -2.393402 2.393414 0.000012 0.000007
0.072000 -2.080659 2.080672 0.000012 0.000007
0.076000 -1.808514 1.808526 0.000012 0.000006
0.080000 -1.571786 1.571799 0.000013 0.000007
0.084000 -1.365926 1.365942 0.000016 0.000009
0.088000 -1.186951 1.186970 0.000018 0.000010
0.092000 -1.031378 1.031398 0.000020 0.000011
0.096000 -0.896161 0.896183 0.000022 0.000012
0.100000 -0.778649 0.778674 0.000025 0.000013
0.104000 -0.676533 0.676559 0.000026 0.000014
0.108000 -0.587800 0.587827 0.000027 0.000015
0.112000 -0.510696 0.510726 0.000030 0.000017
0.116000 -0.443698 0.443735 0.000037 0.000020
0.120000 -0.385489 0.385530 0.000041 0.000022
0.124000 -0.334919 0.334959 0.000040 0.000022
0.128000 -0.290982 0.291021 0.000039 0.000021
0.132000 -0.252802 0.252846 0.000044 0.000025
0.136000 -0.219624 0.219679 0.000055 0.000030
0.140000 -0.190805 0.190865 0.000061 0.000033
0.144000 -0.165774 0.165832 0.000058 0.000031
0.148000 -0.144028 0.144083 0.000055 0.000030
0.152000 -0.125125 0.125186 0.000062 0.000034
0.156000 -0.108695 0.108770 0.000075 0.000041
0.160000 -0.094428 0.094509 0.000082 0.000045
0.164000 -0.082042 0.082120 0.000079 0.000043
0.168000 -0.071280 0.071356 0.000076 0.000042
0.172000 -0.061921 0.062004 0.000083 0.000046
0.176000 -0.053786 0.053880 0.000095 0.000052
0.180000 -0.046723 0.046824 0.000101 0.000056
0.184000 -0.040592 0.040693 0.000101 0.000056
0.188000 -0.035265 0.035368 0.000103 0.000056
0.192000 -0.030633 0.030741 0.000108 0.000059
0.196000 -0.026610 0.026722 0.000112 0.000061
0.200000 -0.023115 0.023230 0.000115 0.000064
0.204000 -0.020075 0.020198 0.000123 0.000068
0.208000 -0.017433 0.017564 0.000131 0.000072
0.212000 -0.015145 0.015277 0.000132 0.000071
0.216000 -0.013165 0.013290 0.000124 0.000068
0.220000 -0.011439 0.011562 0.000124 0.000069
0.224000 -0.009923 0.010062 0.000139 0.000077
0.228000 -0.008605 0.008760 0.000155 0.000084
0.232000 -0.007481 0.007631 0.000150 0.000081
0.236000 -0.006519 0.006649 0.000130 0.000071
0.240000 -0.005669 0.005794 0.000125 0.000069
0.244000 -0.004905 0.005050 0.000145 0.000081
0.248000 -0.004242 0.004407 0.000164 0.000090
0.252000 -0.003695 0.003850 0.000155 0.000084
0.256000 -0.003237 0.003365 0.000128 0.000069
0.260000 -0.002821 0.002940 0.000119 0.000065
0.264000 -0.002434 0.002570 0.000136 0.000075
0.268000 -0.002101 0.002251 0.000150 0.000083
0.272000 -0.001837 0.001975 0.000139 0.000076
0.276000 -0.001620 0.001734 0.000115 0.000062
0.280000 -0.001418 0.001522 0.000104 0.000055
0.284000 -0.001230 0.001336 0.000106 0.000057
0.288000 -0.001070 0.001174 0.000105 0.000058
0.292000 -0.000940 0.001034 0.000094 0.000053
0.296000 -0.000827 0.000911 0.000084 0.000045
0.300000 -0.000729 0.000802 0.000074 0.000037
0.304000 -0.000655 0.000707 0.000051 0.000025
0.308000 -0.000596 0.000621 0.000024 0.000014
0.312000 -0.000525 0.000542 0.000017 0.000011
0.316000 -0.000445 0.000474 0.000028 0.000015
0.320000 -0.000396 0.000415 0.000019 0.000005
0.324000 -0.000396 0.000363 -0.000033 -0.000023
0.328000 -0.000400 0.000311 -0.000088 -0.000049
0.332000 -0.000352 0.000259 -0.000094 -0.000049
0.336000 -0.000277 0.000212 -0.000064 -0.000036
0.340000 -0.000250 0.000176 -0.000074 -0.000046
0.344000 -0.000294 0.000143 -0.000150 -0.000088
0.348000 -0.000332 0.000105 -0.000228 -0.000127
0.352000 -0.000297 0.000061 -0.000236 -0.000129
0.356000 -0.000226 0.000022 -0.000203 -0.000112
0.360000 -0.000211 -0.000007 -0.000219 -0.000123
0.364000 -0.000268 -0.000035 -0.000303 -0.000172
0.368000 -0.000315 -0.000070 -0.000385 -0.000216
0.372000 -0.000294 -0.000112 -0.000405 -0.000226
0.376000 -0.000247 -0.000150 -0.000397 -0.000219
0.380000 -0.000243 -0.000183 -0.000426 -0.000233
0.384000 -0.000279 -0.000214 -0.000493 -0.000274
0.388000 -0.000304 -0.000251 -0.000555 -0.000312
0.392000 -0.000308 -0.000291 -0.000599 -0.000336
0.396000 -0.000316 -0.000331 -0.000647 -0.000357
0.400000 -0.000325 -0.000373 -0.000698 -0.000379
0.404000 -0.000306 -0.000415 -0.000722 -0.000395
0.408000 -0.000282 -0.000456 -0.000738 -0.000413
0.412000 -0.000321 -0.000493 -0.000814 -0.000459
0.416000 -0.000413 -0.000535 -0.000948 -0.000524
0.420000 -0.000439 -0.000589 -0.001028 -0.000558
0.424000 -0.000340 -0.000647 -0.000987 -0.000536
0.428000 -0.000248 -0.000691 -0.000939 -0.000522
0.432000 -0.000329 -0.000724 -0.001052 -0.000591
0.436000 -0.000520 -0.000767 -0.001286 -0.000712
0.440000 -0.000565 -0.000835 -0.001400 -0.000763
0.444000 -0.000377 -0.000909 -0.001286 -0.000698
0.448000 -0.000210 -0.000959 -0.001169 -0.000643
0.452000 -0.000331 -0.000986 -0.001317 -0.000732
0.456000 -0.000615 -0.001030 -0.001645 -0.000910
0.460000 -0.000678 -0.001110 -0.001788 -0.000981
0.464000 -0.000414 -0.001199 -0.001613 -0.000878
0.468000 -0.000185 -0.001254 -0.001439 -0.000782
0.472000 -0.000335 -0.001278 -0.001613 -0.000883
0.476000 -0.000684 -0.001322 -0.002006 -0.001106
0.480000 -0.000757 -0.001412 -0.002169 -0.001198
0.484000 -0.000447 -0.001511 -0.001958 -0.001073
0.488000 -0.000185 -0.001570 -0.001755 -0.000946
0.492000 -0.000346 -0.001594 -0.001939 -0.001045
0.496000 0.003561 -0.001639 0.001922 0.001033
0.500000 0.002896 -0.001172 0.001724 0.000904
0.504000 0.002649 -0.000792 0.001857 0.001001
0.508000 0.002556 -0.000445 0.002112 0.001141
0.512000 0.002089 -0.000109 0.001980 0.001197
0.516000 0.001571 0.000165 0.001736 0.000984
0.520000 0.001112 0.000371 0.001483 0.000835
0.524000 0.001027 0.000517 0.001544 0.000880
0.528000 0.001135 0.000652 0.001787 0.000861
0.532000 0.000797 0.000801 0.001597 0.000749
0.536000 0.000311 0.000905 0.001216 0.000662
0.540000 0.000229 0.000946 0.001175 0.000612
0.544000 0.000354 0.000976 0.001330 0.000730
