0.000000 0.165231 -0.165231 -0.000000 0.000000
0.004000 0.160464 -0.160464 0.000001 0.000001
0.008000 0.155770 -0.155770 -0.000000 0.000000
0.012000 0.151155 -0.151153 0.000001 0.000003
0.016000 0.146620 -0.146618 0.000002 0.000001
0.020000 0.142168 -0.142167 0.000001 0.000004
0.024000 0.137808 -0.137803 0.000006 0.000005
0.028000 0.133531 -0.133527 0.000004 0.000004
0.032000 0.129351 -0.129344 0.000007 0.000009
0.036000 0.125263 -0.125253 0.000010 0.000009
0.040000 0.121267 -0.121257 0.000010 0.000013
0.044000 0.117370 -0.117355 0.000014 0.000016
0.048000 0.113567 -0.113550 0.000017 0.000019
0.052000 0.109860 -0.109840 0.000020 0.000021
0.056000 0.106251 -0.106227 0.000024 0.000029
0.060000 0.102741 -0.102710 0.000032 0.000031
0.064000 0.099318 -0.099288 0.000030 0.000035
0.068000 0.096004 -0.095961 0.000044 0.000047
0.072000 0.092772 -0.092728 0.000044 0.000043
0.076000 0.089637 -0.089588 0.000049 0.000059
0.080000 0.086603 -0.086539 0.000063 0.000060
0.084000 0.083641 -0.083581 0.000060 0.000066
0.088000 0.080787 -0.080713 0.000075 0.000079
0.092000 0.078010 -0.077931 0.000078 0.000080
0.096000 0.075320 -0.075236 0.000084 0.000087
0.100000 0.072715 -0.072624 0.000090 0.000096
0.104000 0.070197 -0.070095 0.000102 0.000102
0.108000 0.067742 -0.067647 0.000096 0.000097
0.112000 0.065387 -0.065277 0.000110 0.000120
0.116000 0.063098 -0.062984 0.000114 0.000099
0.120000 0.060864 -0.060766 0.000098 0.000115
0.124000 0.058749 -0.058622 0.000127 0.000117
0.128000 0.056644 -0.056548 0.000096 0.000092
0.132000 0.054651 -0.054544 0.000107 0.000116
0.136000 0.052711 -0.052608 0.000104 0.000085
0.140000 0.050815 -0.050737 0.000079 0.000082
0.144000 0.049010 -0.048930 0.000079 0.000070
0.148000 0.047247 -0.047185 0.000061 0.000053
0.152000 0.045536 -0.045501 0.000035 0.000015
0.156000 0.043887 -0.043875 0.000011 0.000019
0.160000 0.042314 -0.042307 0.000007 -0.000036
0.164000 0.040718 -0.040793 -0.000075 -0.000074
0.168000 0.039282 -0.039335 -0.000052 -0.000068
0.172000 0.037795 -0.037926 -0.000131 -0.000186
0.176000 0.036386 -0.036570 -0.000185 -0.000160
0.180000 0.035082 -0.035264 -0.000181 -0.000252
0.184000 0.033692 -0.034003 -0.000311 -0.000319
0.188000 0.032478 -0.032791 -0.000313 -0.000342
0.192000 0.031224 -0.031622 -0.000398 -0.000444
