0.000000 -0.000000 0.000000 -0.000000 0.000000
0.004000 0.000001 0.000000 0.000001 -0.000001
0.008000 0.000004 0.000000 0.000004 -0.000002
0.012000 0.000003 0.000000 0.000003 -0.000002
0.016000 0.000000 0.000000 0.000000 -0.000000
0.020000 0.000000 0.000000 0.000000 -0.000000
0.024000 0.000005 0.000000 0.000005 -0.000003
0.028000 0.000011 0.000000 0.000011 -0.000005
0.032000 0.000010 0.000000 0.000010 -0.000005
0.036000 0.000005 0.000000 0.000005 -0.000003
0.040000 0.000005 0.000000 0.000005 -0.000003
0.044000 0.000014 0.000000 0.000014 -0.000007
0.048000 0.000022 0.000000 0.000022 -0.000011
0.052000 0.000022 0.000000 0.000022 -0.000011
0.056000 0.000017 0.000000 0.000017 -0.000008
0.060000 0.000018 0.000000 0.000018 -0.000009
0.064000 0.000029 0.000000 0.000029 -0.000014
0.068000 0.000039 0.000000 0.000039 -0.000019
0.072000 0.000041 0.000000 0.000041 -0.000019
0.076000 0.000039 0.000000 0.000039 -0.000019
0.080000 0.000043 0.000000 0.000043 -0.000021
0.084000 0.000052 0.000000 0.000052 -0.000025
0.088000 0.000060 0.000000 0.000060 -0.000029
0.092000 0.000066 0.000000 0.000066 -0.000032
0.096000 0.000073 0.000000 0.000073 -0.000035
0.100000 0.000081 0.000000 0.000081 -0.000039
0.104000 0.000086 0.000000 0.000086 -0.000042
0.108000 0.000089 0.000000 0.000089 -0.000043
0.112000 0.000101 0.000000 0.000101 -0.000048
0.116000 0.000121 0.000000 0.000121 -0.000058
0.120000 0.000135 0.000000 0.000135 -0.000065
0.124000 0.000133 0.000000 0.000133 -0.000064
0.128000 0.000129 0.000000 0.000129 -0.000062
0.132000 0.000147 0.000000 0.000147 -0.000070
0.136000 0.000181 0.000000 0.000181 -0.000087
0.140000 0.000200 0.000000 0.000200 -0.000096
0.144000 0.000192 0.000000 0.000192 -0.000092
0.148000 0.000183 0.000000 0.000183 -0.000088
0.152000 0.000206 0.000000 0.000206 -0.000099
0.156000 0.000247 0.000000 0.000247 -0.000119
0.160000 0.000269 0.000000 0.000269 -0.000129
0.164000 0.000261 0.000000 0.000261 -0.000125
0.168000 0.000255 0.000000 0.000255 -0.000122
0.172000 0.000278 0.000000 0.000278 -0.000134
0.176000 0.000314 0.000000 0.000314 -0.000151
0.180000 0.000333 0.000000 0.000333 -0.000159
0.184000 0.000335 0.000000 0.000335 -0.000159
0.188000 0.000342 0.000000 0.000342 -0.000164
0.192000 0.000358 0.000000 0.000358 -0.000173
0.196000 0.000372 0.000000 0.000372 -0.000179
0.200000 0.000382 0.000000 0.000382 -0.000182
0.204000 0.000405 0.000000 0.000405 -0.000192
0.208000 0.000433 0.000000 0.000433 -0.000207
0.212000 0.000437 0.000000 0.000437 -0.000211
0.216000 0.000414 0.000000 0.000414 -0.000199
0.220000 0.000410 0.000000 0.000410 -0.000196
0.224000 0.000457 0.000000 0.000457 -0.000218
0.228000 0.000507 0.000000 0.000507 -0.000243
0.232000 0.000494 0.000000 0.000494 -0.000238
0.236000 0.000433 0.000000 0.000433 -0.000208
0.240000 0.000415 0.000000 0.000415 -0.000199
0.244000 0.000476 0.000000 0.000476 -0.000228
0.248000 0.000535 0.000000 0.000535 -0.000257
0.252000 0.000507 0.000000 0.000507 -0.000243
0.256000 0.000423 0.000000 0.000423 -0.000202
0.260000 0.000393 0.000000 0.000393 -0.000190
0.264000 0.000444 0.000000 0.000444 -0.000215
0.268000 0.000487 0.000000 0.000487 -0.000234
0.272000 0.000448 0.000000 0.000448 -0.000213
0.276000 0.000372 0.000000 0.000372 -0.000177
0.280000 0.000337 0.000000 0.000337 -0.000164
0.284000 0.000344 0.000000 0.000344 -0.000170
0.288000 0.000335 0.000000 0.000335 -0.000162
0.292000 0.000297 0.000000 0.000297 -0.000139
0.296000 0.000262 0.000000 0.000262 -0.000123
0.300000 0.000229 0.000000 0.000229 -0.000113
0.304000 0.000160 0.000000 0.000160 -0.000083
0.308000 0.000070 0.000000 0.000070 -0.000035
0.312000 0.000037 0.000000 0.000037 -0.000014
0.316000 0.000066 0.000000 0.000066 -0.000030
0.320000 0.000037 0.000000 0.000037 -0.000022
0.324000 -0.000125 0.000000 -0.000125 0.000054
0.328000 -0.000304 0.000000 -0.000304 0.000144
0.332000 -0.000332 0.000000 -0.000332 0.000161
0.336000 -0.000248 0.000000 -0.000248 0.000119
0.340000 -0.000280 0.000000 -0.000280 0.000132
0.344000 -0.000520 0.000000 -0.000520 0.000247
0.348000 -0.000768 0.000000 -0.000768 0.000367
0.352000 -0.000804 0.000000 -0.000804 0.000383
0.356000 -0.000712 0.000000 -0.000712 0.000338
0.360000 -0.000765 0.000000 -0.000765 0.000367
0.364000 -0.001036 0.000000 -0.001036 0.000500
0.368000 -0.001298 0.000000 -0.001298 0.000621
0.372000 -0.001366 0.000000 -0.001366 0.000647
0.376000 -0.001348 0.000000 -0.001348 0.000640
0.380000 -0.001450 0.000000 -0.001450 0.000699
0.384000 -0.001675 0.000000 -0.001675 0.000812
0.388000 -0.001873 0.000000 -0.001873 0.000898
0.392000 -0.002006 0.000000 -0.002006 0.000950
0.396000 -0.002164 0.000000 -0.002164 0.001029
0.400000 -0.002342 0.000000 -0.002342 0.001130
0.404000 -0.002436 0.000000 -0.002436 0.001181
0.408000 -0.002489 0.000000 -0.002489 0.001194
0.412000 -0.002718 0.000000 -0.002718 0.001291
0.416000 -0.003141 0.000000 -0.003141 0.001499
0.420000 -0.003418 0.000000 -0.003418 0.001648
0.424000 -0.003312 0.000000 -0.003312 0.001601
0.428000 -0.003162 0.000000 -0.003162 0.001518
0.432000 -0.003506 0.000000 -0.003506 0.001675
0.436000 -0.004241 0.000000 -0.004241 0.002034
0.440000 -0.004620 0.000000 -0.004620 0.002224
0.444000 -0.004287 0.000000 -0.004287 0.002062
0.448000 -0.003920 0.000000 -0.003920 0.001882
0.452000 -0.004378 0.000000 -0.004378 0.002106
0.456000 -0.005409 0.000000 -0.005409 0.002606
0.460000 -0.005875 0.000000 -0.005875 0.002823
0.464000 -0.005339 0.000000 -0.005339 0.002555
0.468000 -0.004795 0.000000 -0.004795 0.002302
0.472000 -0.005343 0.000000 -0.005343 0.002587
0.476000 -0.006585 0.000000 -0.006585 0.003187
0.480000 -0.007102 0.000000 -0.007102 0.003408
0.484000 -0.006440 0.000000 -0.006440 0.003068
0.488000 -0.005805 0.000000 -0.005805 0.002785
0.492000 -0.006399 0.000000 -0.006399 0.003114
0.496000 0.006139 0.000000 0.006139 -0.003081
0.500000 0.005461 0.000000 0.005461 -0.002825
0.504000 0.006043 0.000000 0.006043 -0.003186
0.508000 0.006695 0.000000 0.006695 -0.003509
0.512000 0.006041 0.000000 0.006041 -0.003124
0.516000 0.004858 0.000000 0.004858 -0.002565
0.520000 0.004261 0.000000 0.004261 -0.002268
0.524000 0.005175 0.000000 0.005175 -0.002620
0.528000 0.006038 0.000000 0.006038 -0.002905
0.532000 0.005983 0.000000 0.005983 -0.002667
0.536000 0.005474 0.000000 0.005474 -0.002145
0.540000 0.005348 0.000000 0.005348 -0.001801
0.544000 0.005720 0.000000 0.005720 -0.001891
0.548000 0.005878 0.000000 0.005878 -0.002085
0.552000 0.005185 0.000000 0.005185 -0.002068
0.556000 0.003768 0.000000 0.003768 -0.001646
0.560000 0.003098 0.000000 0.003098 -0.001454
0.564000 0.003136 0.000000 0.003136 -0.001390
0.568000 0.003133 0.000000 0.003133 -0.001498
0.572000 0.002848 0.000000 0.002848 -0.001512
0.576000 0.002619 0.000000 0.002619 -0.001292
0.580000 0.002378 0.000000 0.002378 -0.001254
0.584000 0.002280 0.000000 0.002280 -0.001372
0.588000 0.002027 0.000000 0.002027 -0.001163
0.592000 0.001886 0.000000 0.001886 -0.000945
0.596000 0.001830 0.000000 0.001830 -0.000896
0.600000 0.001496 0.000000 0.001496 -0.000776
0.604000 0.001279 0.000000 0.001279 -0.000694
0.608000 0.001211 0.000000 0.001211 -0.000748
0.612000 0.001052 0.000000 0.001052 -0.000693
0.616000 0.000945 0.000000 0.000945 -0.000496
0.620000 0.001145 0.000000 0.001145 -0.000622
0.624000 0.000830 0.000000 0.000830 -0.000510
0.628000 0.000595 0.000000 0.000595 -0.000312
0.632000 0.000478 0.000000 0.000478 -0.000226
0.636000 0.000414 0.000000 0.000414 -0.000211
0.640000 0.000603 0.000000 0.000603 -0.000401
0.644000 0.000179 0.000000 0.000179 -0.000166
0.648000 -0.000147 0.000000 -0.000147 -0.000002
0.652000 -0.000064 0.000000 -0.000064 -0.000091
0.656000 0.000231 0.000000 0.000231 -0.000335
0.660000 0.000090 0.000000 0.000090 -0.000134
0.664000 0.000008 0.000000 0.000008 0.000067
0.668000 -0.000073 0.000000 -0.000073 0.000162
0.672000 -0.000035 0.000000 -0.000035 0.000000
0.676000 -0.000183 0.000000 -0.000183 0.000022
0.680000 -0.000377 0.000000 -0.000377 0.000069
0.684000 -0.000329 0.000000 -0.000329 -0.000013
0.688000 -0.000344 0.000000 -0.000344 -0.000095
0.692000 -0.000452 0.000000 -0.000452 0.000080
0.696000 -0.000602 0.000000 -0.000602 0.000284
0.700000 -0.000488 0.000000 -0.000488 0.000117
0.704000 -0.000606 0.000000 -0.000606 0.000280
0.708000 -0.000598 0.000000 -0.000598 0.000384
0.712000 -0.000444 0.000000 -0.000444 0.000316
0.716000 -0.000416 0.000000 -0.000416 0.000330
0.720000 -0.000338 0.000000 -0.000338 0.000156
0.724000 -0.000508 0.000000 -0.000508 0.000205
0.728000 -0.000622 0.000000 -0.000622 0.000212
0.732000 -0.000543 0.000000 -0.000543 0.000144
0.736000 -0.000676 0.000000 -0.000676 0.000301
0.740000 -0.000658 0.000000 -0.000658 0.000414
0.744000 -0.000370 0.000000 -0.000370 0.000166
0.748000 -0.000329 0.000000 -0.000329 0.000103
0.752000 -0.000503 0.000000 -0.000503 0.000143
0.756000 -0.000639 0.000000 -0.000639 0.000265
0.760000 -0.000579 0.000000 -0.000579 0.000268
0.764000 -0.000523 0.000000 -0.000523 0.000347
0.768000 -0.000338 0.000000 -0.000338 0.000284
0.772000 -0.000379 0.000000 -0.000379 0.000238
0.776000 -0.000594 0.000000 -0.000594 0.000293
0.780000 -0.000459 0.000000 -0.000459 0.000144
0.784000 -0.000536 0.000000 -0.000536 0.000237
0.788000 -0.000511 0.000000 -0.000511 0.000252
0.792000 -0.000185 0.000000 -0.000185 0.000108
0.796000 -0.000118 0.000000 -0.000118 0.000113
0.800000 -0.000143 0.000000 -0.000143 0.000168
0.804000 -0.000293 0.000000 -0.000293 0.000169
0.808000 -0.000348 0.000000 -0.000348 0.000199
0.812000 -0.000368 0.000000 -0.000368 0.000321
0.816000 -0.000152 0.000000 -0.000152 0.000137
0.820000 -0.000198 0.000000 -0.000198 0.000183
0.824000 -0.000082 0.000000 -0.000082 0.000176
0.828000 -0.000081 0.000000 -0.000081 0.000140
0.832000 -0.000212 0.000000 -0.000212 0.000080
0.836000 -0.000251 0.000000 -0.000251 0.000161
0.840000 -0.000231 0.000000 -0.000231 0.000299
0.844000 -0.000126 0.000000 -0.000126 0.000151
0.848000 -0.000090 0.000000 -0.000090 0.000102
0.852000 -0.000097 0.000000 -0.000097 0.000201
0.856000 -0.000228 0.000000 -0.000228 0.000191
0.860000 -0.000223 0.000000 -0.000223 0.000126
0.864000 -0.000190 0.000000 -0.000190 0.000139
0.868000 -0.000176 0.000000 -0.000176 0.000106
0.872000 -0.000055 0.000000 -0.000055 0.000029
0.876000 -0.000030 0.000000 -0.000030 -0.000003
0.880000 0.000099 0.000000 0.000099 -0.000198
0.884000 -0.000125 0.000000 -0.000125 0.000014
0.888000 -0.000243 0.000000 -0.000243 0.000153
0.892000 -0.000136 0.000000 -0.000136 0.000250
0.896000 -0.000058 0.000000 -0.000058 0.000159
0.900000 -0.000115 0.000000 -0.000115 0.000035
0.904000 -0.000171 0.000000 -0.000171 0.000039
0.908000 -0.000135 0.000000 -0.000135 -0.000059
0.912000 -0.000186 0.000000 -0.000186 -0.000005
0.916000 -0.000151 0.000000 -0.000151 -0.000034
0.920000 -0.000050 0.000000 -0.000050 -0.000021
0.924000 -0.000014 0.000000 -0.000014 -0.000007
0.928000 -0.000027 0.000000 -0.000027 -0.000042
0.932000 -0.000095 0.000000 -0.000095 -0.000090
0.936000 -0.000207 0.000000 -0.000207 0.000065
0.940000 -0.000308 0.000000 -0.000308 0.000194
0.944000 -0.000124 0.000000 -0.000124 0.000105
0.948000 0.000007 0.000000 0.000007 -0.000017
0.952000 0.000033 0.000000 0.000033 -0.000122
0.956000 0.000093 0.000000 0.000093 -0.000217
0.960000 -0.000132 0.000000 -0.000132 0.000088
0.964000 -0.000082 0.000000 -0.000082 0.000135
0.968000 -0.000089 0.000000 -0.000089 0.000157
0.972000 -0.000220 0.000000 -0.000220 0.000235
0.976000 -0.000000 0.000000 -0.000000 0.000019
0.980000 0.000082 0.000000 0.000082 -0.000118
0.984000 -0.000023 0.000000 -0.000023 -0.000120
0.988000 -0.000064 0.000000 -0.000064 -0.000092
0.992000 -0.000254 0.000000 -0.000254 0.000136
0.996000 -0.000336 0.000000 -0.000336 0.000294
1.000000 -0.000054 0.000000 -0.000054 0.000080
1.004000 -0.000055 0.000000 -0.000055 -0.000041
1.008000 0.000031 0.000000 0.000031 -0.000145
1.012000 -0.000006 0.000000 -0.000006 0.000016
1.016000 0.000175 0.000000 0.000175 -0.000055
1.020000 0.000074 0.000000 0.000074 -0.000121
1.024000 -0.000223 0.000000 -0.000223 0.000162
1.028000 -0.000140 0.000000 -0.000140 0.000132
1.032000 0.000054 0.000000 0.000054 -0.000159
1.036000 -0.000197 0.000000 -0.000197 -0.000010
